tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
LABORAL;387;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782;0.1782
LABORAL;388;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194;0.3194
LABORAL;389;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683;0.2683
LABORAL;390;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574;0.3574
LABORAL;391;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387;0.2387
LABORAL;392;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365;0.2365
LABORAL;393;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153;0.3153
LABORAL;394;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515;0.2515
LABORAL;395;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096;0.3096
LABORAL;396;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003;0.3003
LABORAL;397;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941;0.2941
LABORAL;398;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774;0.4774
LABORAL;399;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288
LABORAL;400;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721;0.2721
LABORAL;401;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792;0.2792
LABORAL;402;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413;0.2413
LABORAL;403;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945;0.2945
LABORAL;404;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057;0.4057
LABORAL;405;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869;0.3869
LABORAL;406;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719;0.3719
LABORAL;407;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524;0.3524
LABORAL;408;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957
LABORAL;409;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906;0.2906
LABORAL;410;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657;0.2657
LABORAL;411;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703;0.2703
LABORAL;412;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686;0.2686
LABORAL;413;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229
LABORAL;414;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024;0.3024
LABORAL;415;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573;0.2573
LABORAL;416;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013;0.4013
LABORAL;417;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744;0.3744
LABORAL;418;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145;0.3145
LABORAL;419;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722;0.3722
LABORAL;420;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266;0.3266
LABORAL;421;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856;0.3856
LABORAL;422;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988;0.2988
LABORAL;423;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689;0.4689
LABORAL;424;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858;0.3858
LABORAL;425;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697;0.2697
LABORAL;426;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271;0.4271
LABORAL;427;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575;0.1575
LABORAL;428;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468;0.2468
LABORAL;429;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346;0.1346
LABORAL;430;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802
LABORAL;431;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066;0.2066
LABORAL;432;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221;0.4221
LABORAL;433;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251;0.251
LABORAL;434;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899;0.1899
LABORAL;435;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544;0.2544
LABORAL;436;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298
LABORAL;437;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542;0.2542
LABORAL;438;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484
LABORAL;439;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831;0.2831
LABORAL;440;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207;0.2207
LABORAL;441;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232
LABORAL;442;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904;0.2904
